Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
04/07/2022,Ages_12-15_yrs,11354472,4.4,4.4,9716908,67.1,57.4,4.4,4.4,20.9,2,4.6,5.6,2027987,57011,,,,,,
04/07/2022,Ages_18-24_yrs,23800240,9.3,9.3,19430150,77.8,63.5,8.9,8.9,31.5,6.1,9.2,8.1,6114352,82303,,,,,,
04/07/2022,Race_eth_NHMult_Oth,11630979,6.1,4.5,10407178,,,6.1,4.7,51.9,6,6.1,5.8,5402668,51232,6.1,6.3,5.7,6.1,192754,139652
04/07/2022,Race_eth_Hispanic,39642265,20.6,15.5,33983876,62.2,53.3,19.8,15.5,39.4,15,19.8,20.5,13393397,181610,3.3,7,6.4,6.6,214324,151304
04/07/2022,Race_eth_NHAsian,12809483,6.7,5,11623596,67.4,61.2,6.8,5.3,63.8,8.3,6.8,7.8,7413991,69492,4.8,4.9,4.5,5.3,150709,120702
04/07/2022,Race_eth_known,192098644,99.9,74.9,171650405,,,99.9,78.2,52.1,99.9,99.9,99.9,89438644,886514,5.6,99.9,90.6,99.9,3054261,2280006
04/07/2022,US,256334051,,100,219401149,77.2,66.1,,100,45.9,,100,,100597032,1016897,5.5,,100,,3372476,2513302
04/07/2022,Ages_50-64_yrs,58950391,23,23,51529139,92.6,80.9,23.5,23.5,53.2,27.2,24.3,24,27391387,243657,3.4,27.4,27.4,24.5,924295,616133
04/07/2022,Sex_known,254121005,99.9,99.1,217911948,,,99.9,99.3,46.1,99.9,99.9,99.9,100411957,1015418,5.5,99.9,99.9,99.9,3370537,2511902
04/07/2022,Age_unknown,8861,0,0,2205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/07/2022,Sex_Male,121541444,47.8,47.4,103760082,74.4,63.5,47.6,47.3,43.9,45.3,47.6,45.8,45519994,465277,5.8,47.6,47.6,48,1604271,1206664
04/07/2022,Race_eth_NHNHOPI,613838,0.3,0.2,555927,66.1,59.9,0.3,0.3,44.7,0.3,0.3,0.6,248366,4923,3.8,0.1,0.1,0.1,4553,3320
04/07/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/07/2022,Ages_75+_yrs,22752883,8.9,8.9,19775176,95,86.3,9,9,71,13.9,9.3,13.3,14032545,135678,7.5,31.2,31.2,32.4,1052099,813399
04/07/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/07/2022,Ages_5-11_yrs,10072974,3.9,3.9,8188920,35,28.5,3.7,3.7,0,0,3.9,0,0,0,,,,,,
04/07/2022,Race_eth_unknown,64235403,33.4,25.1,47750740,,,27.8,21.8,23.4,12.5,27.8,14.7,11158388,130383,4.7,10.4,9.4,10.2,318215,233296
04/07/2022,Age_known,256325190,99.9,99.9,219398944,,,99.9,99.9,47.5,99.9,99.9,99.9,100597032,1016897,5.5,99.9,99.9,99.9,3372476,2513302
04/07/2022,Race_eth_NHAIAN,1752162,0.9,0.7,1459460,71.9,59.9,0.9,0.7,42.5,0.7,0.9,1,620438,9111,4,0.4,0.4,0.4,13586,9941
04/07/2022,Race_eth_NHWhite,105940985,55.1,41.3,96353712,53.7,48.8,56.1,43.9,57.1,61.5,56.1,52.4,54985090,464628,6.4,75.6,68.5,76.3,2309190,1740118
04/07/2022,Ages_65-74_yrs,33565021,13.1,13.1,29364877,95,92.1,13.4,13.4,67,19.6,13.9,18.3,19668114,186512,7.1,41.4,41.4,43.1,1396082,1083770
04/07/2022,Sex_unknown,2213046,0.9,0.9,1489201,,,0.7,0.7,12.4,0.2,0.7,0.1,185075,1479,1.9,0.1,0.1,0.1,1939,1400
04/07/2022,Ages_12-17_yrs,17434536,6.8,6.8,14962254,68.9,59.1,6.8,6.8,23.5,3.5,7.1,8.3,3512339,83910,,,,,,
04/07/2022,Race_eth_NHMultiracial,3988311,2.1,1.6,3967483,54.3,54,2.3,1.8,64.5,2.9,2.3,2.5,2556907,22189,7.7,3.8,3.4,3.8,115447,86430
04/07/2022,Ages_40-49_yrs,35175443,13.7,13.7,30368053,86.2,74.5,13.8,13.8,44,13.3,14.3,10.9,13347125,110598,,,,,,
04/07/2022,Race_eth_NHOther,7642668,4,3,6439695,,,3.8,2.9,44.2,3.2,3.8,3.3,2845761,29043,4.7,2.5,2.3,2.3,77307,53222
04/07/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/06/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/06/2022,Race_eth_known,192051277,99.9,74.9,171599083,,,99.9,78.2,52.1,99.9,99.9,99.9,89356042,888993,5.1,99.9,90.6,99.9,2742822,1978516
04/06/2022,Race_eth_NHBlack,19702786,10.3,7.7,17259961,47.8,41.9,10.1,7.9,42.7,8.2,10.1,12.1,7365052,107308,3.2,5.5,5,4.9,151554,97916
04/06/2022,Sex_Female,132546714,52.2,51.7,114120149,78.6,67.7,52.4,52,48.1,54.7,52.4,54.5,54840399,555275,4.8,52.3,52.3,51.8,1582230,1127351
04/06/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/06/2022,Ages_18-24_yrs,23793976,9.3,9.3,19425953,77.8,63.5,8.9,8.9,31.4,6.1,9.2,8.4,6107811,85842,,,,,,
04/06/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/06/2022,Race_eth_NHAsian,12806713,6.7,5,11621081,67.4,61.2,6.8,5.3,63.8,8.3,6.8,8,7408425,71487,4.2,4.9,4.4,5.3,134024,104414
04/06/2022,Ages_25-39_yrs,54471849,21.3,21.3,45732173,79.7,66.9,20.9,20.9,36.1,16.4,21.6,17.9,16517048,182790,,,,,,
04/06/2022,Ages_<12yrs,10156035,4,4,8221664,20.9,17,3.7,3.7,0,0,0.4,0,0,0,,,,,,
04/06/2022,Ages_25-49_yrs,89642985,35,35,76097154,82.1,69.7,34.7,34.7,39.2,29.7,35.9,29.3,29855624,299459,,,,,,
04/06/2022,Race_eth_NHMult_Oth,11628925,6.1,4.5,10404645,,,6.1,4.7,51.9,6,6.1,5.8,5398096,51728,5.5,6.4,5.8,6.2,174826,122424
04/06/2022,Ages_50-64_yrs,58940187,23,23,51518346,92.6,80.9,23.5,23.5,53.1,27.2,24.3,24.1,27369388,245448,3.1,28,28,24.9,847654,542801
04/06/2022,Ages_16-17_yrs,6078772,2.4,2.4,5244362,72.5,62.5,2.4,2.4,28.3,1.5,2.5,2.8,1482501,28707,,,,,,
04/06/2022,Ages_12-15_yrs,11351866,4.4,4.4,9714640,67.1,57.4,4.4,4.4,20.8,2,4.6,6.1,2024238,62296,,,,,,
04/06/2022,Race_eth_NHOther,7641156,4,3,6438229,,,3.8,2.9,44.2,3.2,3.8,3.3,2843185,29564,4.2,2.6,2.3,2.3,70180,46351
04/06/2022,Race_eth_NHWhite,105917936,55.2,41.3,96324909,53.7,48.8,56.1,43.9,57,61.5,56.1,51.3,54938356,455705,5.7,75.5,68.5,76.3,2071722,1510228
04/06/2022,US,256268843,,100,219337128,77.2,66.1,,100,45.8,,100,,100501370,1020468,5,,100,,3026356,2178367
04/06/2022,Age_unknown,8860,0,0,2205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2022,Age_known,256259983,99.9,99.9,219334923,,,99.9,99.9,47.4,99.9,99.9,99.9,100501370,1020468,5,99.9,99.9,99.9,3026356,2178367
04/06/2022,Race_eth_NHAIAN,1751534,0.9,0.7,1458750,71.9,59.9,0.9,0.7,42.5,0.7,0.9,1,619369,9105,3.5,0.4,0.4,0.4,11729,8136
04/06/2022,Sex_known,254056588,99.9,99.1,217848088,,,99.9,99.3,46.1,99.9,99.9,99.9,100316440,1018945,5,99.9,99.9,99.9,3024646,2177190
04/06/2022,Race_eth_unknown,64217562,33.4,25.1,47738041,,,27.8,21.8,23.4,12.5,27.8,14.8,11145328,131475,4.2,10.3,9.4,10.1,283534,199851
04/06/2022,Ages_5-11_yrs,10065244,3.9,3.9,8180962,35,28.5,3.7,3.7,0,0,3.9,0,0,0,,,,,,
04/06/2022,Ages_75+_yrs,22743364,8.9,8.9,19763182,95,86.3,9,9,70.9,13.9,9.3,12.2,14015567,124697,6.7,30.8,30.8,32,933236,698084
04/06/2022,Sex_Male,121509874,47.8,47.4,103727939,74.3,63.5,47.6,47.3,43.9,45.3,47.6,45.5,45476041,463670,5.2,47.7,47.7,48.2,1442416,1049839
04/06/2022,Race_eth_NHNHOPI,613642,0.3,0.2,555674,66.1,59.8,0.3,0.3,44.6,0.3,0.3,0.6,247974,5324,3.4,0.1,0.1,0.1,4020,2805
04/06/2022,Ages_40-49_yrs,35171136,13.7,13.7,30364981,86.2,74.4,13.8,13.8,43.9,13.3,14.3,11.4,13338576,116669,,,,,,
04/06/2022,Ages_65-74_yrs,33552798,13.1,13.1,29349622,95,92,13.4,13.4,66.9,19.5,13.9,17.1,19646241,174019,6.3,41.2,41.2,43,1245466,937482
04/06/2022,Ages_65+_yrs,56296162,22,22,49112804,95,89.6,22.4,22.4,68.5,33.5,23.2,29.3,33661808,298716,6.5,72,72,75.1,2178702,1635566
04/06/2022,Race_eth_NHMultiracial,3987769,2.1,1.6,3966416,54.3,54,2.3,1.8,64.4,2.9,2.3,2.5,2554911,22164,7,3.8,3.5,3.8,104646,76073
04/06/2022,Ages_12-17_yrs,17430638,6.8,6.8,14959002,68.9,59.1,6.8,6.8,23.4,3.5,7.1,8.9,3506739,91003,,,,,,
04/06/2022,Sex_unknown,2212255,0.9,0.9,1489040,,,0.7,0.7,12.4,0.2,0.7,0.1,184930,1523,1.7,0.1,0.1,0.1,1710,1177
04/06/2022,Race_eth_Hispanic,39629741,20.6,15.5,33974063,62.2,53.3,19.8,15.5,39.4,15,19.8,21.2,13378770,188336,3,7.1,6.4,6.7,194947,132593
04/05/2022,Race_eth_Hispanic,39616854,20.6,15.5,33963501,62.1,53.3,19.8,15.5,39.4,15,19.8,21.7,13363286,189584,2.7,7.2,6.5,6.7,174271,112458
04/05/2022,Sex_unknown,2211505,0.9,0.9,1488867,,,0.7,0.7,12.4,0.2,0.7,0.2,184794,1556,1.4,0.1,0.1,0,1422,900
04/05/2022,Ages_16-17_yrs,6077448,2.4,2.4,5243294,72.4,62.5,2.4,2.4,28.2,1.5,2.5,2.9,1480601,29397,,,,,,
04/05/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/05/2022,Sex_Female,132514128,52.2,51.7,114087966,78.6,67.7,52.4,52,48,54.7,52.4,54.7,54788840,548112,4.2,52.3,52.3,51.6,1404777,955107
04/05/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/05/2022,Race_eth_known,192003107,99.9,74.9,171545248,,,99.9,78.2,52,99.9,99.9,99.9,89271751,873103,4.5,99.9,90.6,99.9,2434459,1679137
04/05/2022,Race_eth_NHBlack,19696249,10.3,7.7,17253001,47.8,41.9,10.1,7.9,42.6,8.2,10.1,12.3,7355407,107701,2.8,5.5,5,4.9,135000,81921
04/05/2022,Race_eth_NHOther,7639547,4,3,6436643,,,3.8,2.9,44.1,3.2,3.8,3.4,2840469,29341,3.8,2.6,2.3,2.3,62974,39383
04/05/2022,Ages_50-64_yrs,58929963,23,23,51507815,92.6,80.9,23.5,23.5,53.1,27.2,24.3,24.2,27347398,242505,2.8,28.8,28.8,25.5,773721,471441
04/05/2022,Race_eth_NHAsian,12803942,6.7,5,11618230,67.4,61.2,6.8,5.3,63.7,8.3,6.8,8.1,7402542,70444,3.7,4.8,4.4,5.3,117544,88292
04/05/2022,Ages_18-24_yrs,23787576,9.3,9.3,19421430,77.8,63.5,8.9,8.9,31.4,6.1,9.2,8.7,6100956,87430,,,,,,
04/05/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/05/2022,Race_eth_unknown,64200116,33.4,25.1,47726313,,,27.8,21.8,23.3,12.5,27.8,15,11133394,130928,3.7,10.4,9.4,10.2,253758,171045
04/05/2022,Race_eth_NHMult_Oth,11626714,6.1,4.5,10401917,,,6.1,4.7,51.9,6,6.1,5.8,5393310,50973,5,6.5,5.8,6.3,157098,105254
04/05/2022,Ages_25-39_yrs,54460758,21.3,21.3,45724286,79.6,66.9,20.9,20.9,36.1,16.4,21.6,18.6,16502870,186389,,,,,,
04/05/2022,Ages_25-49_yrs,89627546,35,35,76086081,82.1,69.7,34.7,34.7,39.2,29.7,35.9,30.4,29832782,305580,,,,,,
04/05/2022,Ages_<12yrs,10147691,4,4,8213073,20.9,16.9,3.7,3.7,0,0,0.4,0,0,0,,,,,,
04/05/2022,Ages_12-17_yrs,17426731,6.8,6.8,14955566,68.9,59.1,6.8,6.8,23.4,3.5,7.1,9.3,3500997,93337,,,,,,
04/05/2022,Sex_known,253991722,99.9,99.1,217782698,,,99.9,99.3,46,99.9,99.9,99.9,100220351,1002475,4.4,99.9,99.9,99.9,2686795,1849282
04/05/2022,Ages_12-15_yrs,11349283,4.4,4.4,9712272,67.1,57.4,4.4,4.4,20.8,2,4.6,6.4,2020396,63940,,,,,,
04/05/2022,Race_eth_NHMultiracial,3987167,2.1,1.6,3965274,54.3,54,2.3,1.8,64.4,2.9,2.3,2.5,2552841,21632,6.3,3.9,3.5,3.9,94124,65871
04/05/2022,Race_eth_NHAIAN,1750911,0.9,0.7,1458025,71.9,59.9,0.8,0.7,42.4,0.7,0.8,1,618415,9147,3,0.4,0.4,0.4,10073,6522
04/05/2022,Age_known,256194367,99.9,99.9,219269360,,,99.9,99.9,47.4,99.9,99.9,99.9,100405145,1004031,4.4,99.9,99.9,99.9,2688217,1850182
04/05/2022,Race_eth_NHWhite,105894986,55.2,41.3,96295117,53.7,48.8,56.1,43.9,57,61.5,56.1,50.4,54891231,439732,5.1,75.5,68.3,76.4,1836968,1282382
04/05/2022,Age_unknown,8860,0,0,2205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2022,US,256203227,,100,219271565,77.2,66,,100,45.8,,100,,100405145,1004031,4.4,,100,,2688217,1850182
04/05/2022,Ages_65+_yrs,56274860,22,22,49085395,95,89.6,22.4,22.4,68.5,33.5,23.2,27.4,33623012,275179,5.7,71.2,71.2,74.5,1914496,1378741
04/05/2022,Ages_65-74_yrs,33540699,13.1,13.1,29334529,95,92,13.4,13.4,66.9,19.5,13.8,16.1,19624485,161203,5.6,40.9,40.9,42.9,1098611,794620
04/05/2022,Ages_75+_yrs,22734161,8.9,8.9,19750866,95,86.2,9,9,70.9,13.9,9.3,11.4,13998527,113976,5.8,30.4,30.4,31.6,815885,584121
04/05/2022,Ages_5-11_yrs,10057525,3.9,3.9,8172785,35,28.4,3.7,3.7,0,0,3.9,0,0,0,,,,,,
04/05/2022,Ages_40-49_yrs,35166788,13.7,13.7,30361795,86.2,74.4,13.8,13.8,43.9,13.3,14.3,11.9,13329912,119191,,,,,,
04/05/2022,Race_eth_NHNHOPI,613451,0.3,0.2,555457,66.1,59.8,0.3,0.3,44.6,0.3,0.3,0.6,247560,5522,2.9,0.1,0.1,0.1,3505,2308
04/05/2022,Sex_Male,121477594,47.8,47.4,103694732,74.3,63.4,47.6,47.3,43.8,45.3,47.6,45.3,45431511,454363,4.6,47.7,47.7,48.4,1282018,894175
04/04/2022,Sex_Male,121445979,47.8,47.4,103662979,74.3,63.4,47.6,47.3,43.8,45.3,47.6,45.2,45389316,448808,4.1,47.8,47.7,48.6,1127738,744689
04/04/2022,Race_eth_NHNHOPI,613276,0.3,0.2,555155,66,59.8,0.3,0.3,44.6,0.3,0.3,0.7,247277,5699,2.5,0.1,0.1,0.1,3037,1855
04/04/2022,Ages_25-49_yrs,89612528,35,35,76075129,82.1,69.7,34.7,34.7,39.2,29.7,35.9,31.5,29811272,313395,,,,,,
04/04/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/04/2022,Race_eth_Hispanic,39603208,20.6,15.5,33953688,62.1,53.3,19.8,15.5,39.3,15,19.8,22.2,13348102,191215,2.4,7.2,6.5,6.7,154525,93311
04/04/2022,Ages_16-17_yrs,6076098,2.4,2.4,5242322,72.4,62.5,2.4,2.4,28.2,1.5,2.5,3,1478691,30185,,,,,,
04/04/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/04/2022,Sex_Female,132482366,52.2,51.7,114057311,78.6,67.7,52.4,52,48,54.7,52.4,54.8,54739698,543192,3.7,52.2,52.2,51.4,1233282,789034
04/04/2022,Ages_65-74_yrs,33529798,13.1,13.1,29320182,95,92,13.4,13.4,66.9,19.5,13.8,15.1,19603881,149830,4.9,40.6,40.6,42.9,958362,658563
04/04/2022,Ages_25-39_yrs,54450135,21.3,21.3,45716645,79.6,66.8,20.9,20.9,36.1,16.4,21.6,19.2,16489649,191081,,,,,,
04/04/2022,Sex_unknown,2210953,0.9,0.9,1488714,,,0.7,0.7,12.4,0.2,0.7,0.2,184644,1578,1.1,0,0,0,1148,630
04/04/2022,Ages_50-64_yrs,58920212,23,23,51497487,92.6,80.9,23.5,23.5,53.1,27.2,24.3,24.2,27326172,240683,2.6,29.7,29.7,26.2,701735,402032
04/04/2022,Race_eth_NHOther,7637771,4,3,6435024,,,3.8,2.9,44.1,3.2,3.8,3.4,2837897,29319,3.4,2.6,2.4,2.4,56078,32751
04/04/2022,Race_eth_known,191955946,99.9,74.9,171494009,,,99.9,78.2,52,99.9,99.9,99.9,89191294,862447,3.9,99.9,90.5,99.9,2137130,1391214
04/04/2022,Race_eth_NHMult_Oth,11624376,6.1,4.5,10399286,,,6.1,4.7,51.8,6,6.1,5.9,5388709,50458,4.4,6.5,5.9,6.4,139878,88677
04/04/2022,Race_eth_NHAsian,12801087,6.7,5,11615345,67.4,61.1,6.8,5.3,63.7,8.3,6.8,8.1,7396795,69763,3.2,4.7,4.3,5.2,101196,72291
04/04/2022,Race_eth_NHBlack,19690244,10.3,7.7,17246543,47.8,41.8,10.1,7.9,42.6,8.2,10.1,12.7,7346499,109167,2.5,5.6,5,4.8,118728,66177
04/04/2022,Race_eth_unknown,64183348,33.4,25.1,47714991,,,27.8,21.8,23.3,12.5,27.8,15.2,11122364,131131,3.3,10.5,9.5,10.3,225038,143139
04/04/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/04/2022,Ages_75+_yrs,22725615,8.9,8.9,19739206,95,86.2,9,9,70.8,13.9,9.3,10.5,13982687,104570,5,29.7,29.7,30.9,702071,473758
04/04/2022,Ages_18-24_yrs,23781308,9.3,9.3,19417005,77.8,63.5,8.9,8.9,31.4,6.1,9.2,9,6094189,88999,,,,,,
04/04/2022,Ages_40-49_yrs,35162393,13.7,13.7,30358484,86.2,74.4,13.8,13.8,43.9,13.3,14.3,12.3,13321623,122314,,,,,,
04/04/2022,Race_eth_NHWhite,105873403,55.2,41.3,96266531,53.7,48.8,56.1,43.9,57,61.5,56.1,49.5,54846410,426764,4.5,75.4,68.2,76.5,1611156,1063783
04/04/2022,Ages_<12yrs,10139864,4,4,8205271,20.9,16.9,3.7,3.7,0,0,0.4,0,0,0,,,,,,
04/04/2022,Age_known,256130439,99.9,99.9,219206799,,,99.9,99.9,47.4,99.9,99.9,99.9,100313658,993578,3.9,99.9,99.9,99.9,2362168,1534353
04/04/2022,Race_eth_NHAIAN,1750352,0.9,0.7,1457461,71.9,59.8,0.8,0.7,42.4,0.7,0.8,1.1,617502,9381,2.6,0.4,0.4,0.4,8610,5120
04/04/2022,Sex_known,253928345,99.9,99.1,217720290,,,99.9,99.3,46,99.9,99.9,99.9,100129014,992000,3.9,99.9,99.9,99.9,2361020,1533723
04/04/2022,Race_eth_NHMultiracial,3986605,2.1,1.6,3964262,54.3,54,2.3,1.8,64.4,2.9,2.3,2.5,2550812,21139,5.6,3.9,3.5,4,83800,55926
04/04/2022,Ages_12-17_yrs,17421114,6.8,6.8,14952519,68.8,59.1,6.8,6.8,23.4,3.5,7.1,9.7,3495457,96101,,,,,,
04/04/2022,Ages_12-15_yrs,11345016,4.4,4.4,9710197,67.1,57.4,4.4,4.4,20.8,2,4.6,6.6,2016766,65916,,,,,,
04/04/2022,Ages_5-11_yrs,10050325,3.9,3.9,8165473,35,28.4,3.7,3.7,0,0,3.9,0,0,0,,,,,,
04/04/2022,Age_unknown,8859,0,0,2205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/2022,Ages_65+_yrs,56255413,22,22,49059388,95,89.5,22.4,22.4,68.5,33.5,23.2,25.6,33586568,254400,4.9,70.3,70.3,73.8,1660433,1132321
04/04/2022,US,256139298,,100,219209004,77.1,66,,100,45.8,,100,,100313658,993578,3.9,,100,,2362168,1534353
04/03/2022,Ages_75+_yrs,22717344,8.9,8.9,19727932,95,86.1,9,9,70.8,13.9,9.3,9.7,13967197,95216,4.3,29.2,29.2,30.3,594835,370070
04/03/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/03/2022,Race_eth_unknown,64166106,33.4,25.1,47703605,,,27.8,21.8,23.3,12.5,27.8,15.3,11110896,129947,2.9,10.8,9.7,10.6,198194,117126
04/03/2022,Ages_5-11_yrs,10037121,3.9,3.9,8158790,34.9,28.4,3.7,3.7,0,0,3.9,0,0,0,,,,,,
04/03/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/03/2022,Race_eth_NHNHOPI,613117,0.3,0.2,554991,66,59.8,0.3,0.3,44.5,0.3,0.3,0.7,247030,5822,2.2,0.1,0.1,0.1,2669,1496
04/03/2022,Sex_Male,121410813,47.8,47.4,103631206,74.3,63.4,47.6,47.3,43.8,45.3,47.6,45.1,45346568,440594,3.5,47.8,47.8,48.8,974218,596096
04/03/2022,Ages_25-39_yrs,54438674,21.3,21.3,45709007,79.6,66.8,20.9,20.9,36,16.4,21.6,19.9,16476117,194758,,,,,,
04/03/2022,Ages_<12yrs,10126147,4,4,8198208,20.9,16.9,3.7,3.7,0,0,0.4,0,0,0,,,,,,
04/03/2022,US,256068850,,100,219146213,77.1,66,,100,45.7,,100,,100221723,979155,3.4,,100,,2040036,1222597
04/03/2022,Race_eth_Hispanic,39584255,20.6,15.5,33944019,62.1,53.2,19.8,15.5,39.3,15,19.8,22.7,13333515,192884,2.1,7.3,6.6,6.7,134837,74214
04/03/2022,Race_eth_NHAsian,12797259,6.7,5,11612627,67.4,61.1,6.8,5.3,63.7,8.3,6.8,8.1,7390767,68868,2.7,4.7,4.2,5.2,85680,57098
04/03/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/03/2022,Race_eth_NHBlack,19684278,10.3,7.7,17239736,47.8,41.8,10.1,7.9,42.6,8.2,10.1,12.9,7337634,109571,2.2,5.6,5.1,4.6,103031,50950
04/03/2022,Ages_40-49_yrs,35157789,13.7,13.7,30355257,86.2,74.4,13.9,13.9,43.9,13.3,14.3,12.7,13313019,124498,,,,,,
04/03/2022,Sex_unknown,2210505,0.9,0.9,1488584,,,0.7,0.7,12.4,0.2,0.7,0.2,184526,1620,1,0,0,0,982,469
04/03/2022,Sex_Female,132447532,52.2,51.7,114026423,78.6,67.7,52.4,52,48,54.7,52.4,54.9,54690629,536941,3.2,52.2,52.2,51.2,1064836,626032
04/03/2022,Ages_65-74_yrs,33518558,13.1,13.1,29305399,95,91.9,13.4,13.4,66.8,19.5,13.8,14.1,19583298,138171,4.2,40.1,40.1,42.7,817129,521504
04/03/2022,Race_eth_NHOther,7636106,4,3,6433506,,,3.8,2.9,44.1,3.2,3.8,3.4,2835292,29199,3,2.7,2.4,2.4,49258,26156
04/03/2022,Ages_50-64_yrs,58910116,23,23,51486437,92.5,80.9,23.5,23.5,53,27.2,24.3,24.3,27304560,237538,2.3,30.8,30.8,27.1,628072,331023
04/03/2022,Race_eth_known,191902740,99.9,74.9,171442604,,,99.9,78.2,52,99.9,99.9,99.9,89110827,849208,3.4,99.9,90.3,99.9,1841842,1105471
04/03/2022,Ages_65+_yrs,56235902,22,22,49033331,95,89.5,22.4,22.4,68.4,33.5,23.2,23.8,33550495,233387,4.2,69.2,69.2,72.9,1411964,891574
04/03/2022,Ages_18-24_yrs,23774645,9.3,9.3,19412538,77.7,63.5,8.9,8.9,31.4,6.1,9.2,9.3,6087726,90820,,,,,,
04/03/2022,Ages_25-49_yrs,89596463,35,35,76064264,82.1,69.7,34.7,34.7,39.2,29.7,35.9,32.6,29789136,319256,,,,,,
04/03/2022,Race_eth_NHMult_Oth,11622118,6.1,4.5,10396696,,,6.1,4.7,51.8,6,6.1,5.9,5383965,49684,3.9,6.6,6,6.5,122258,71677
04/03/2022,Race_eth_NHAIAN,1749859,0.9,0.7,1456970,71.9,59.8,0.8,0.7,42.3,0.7,0.8,1.1,616719,9627,2.2,0.4,0.4,0.4,7431,3990
04/03/2022,Age_known,256059991,99.9,99.9,219144008,,,99.9,99.9,47.3,99.9,99.9,99.9,100221723,979155,3.4,99.9,99.9,99.9,2040036,1222597
04/03/2022,Sex_known,253858345,99.9,99.1,217657629,,,99.9,99.3,46,99.9,99.9,99.9,100037197,977535,3.4,99.9,99.9,99.9,2039054,1222128
04/03/2022,Age_unknown,8859,0,0,2205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2022,Ages_12-17_yrs,17416718,6.8,6.8,14949230,68.8,59.1,6.8,6.8,23.3,3.5,7.1,10,3489806,98154,,,,,,
04/03/2022,Race_eth_NHMultiracial,3986012,2.1,1.6,3963190,54.3,54,2.3,1.8,64.3,2.9,2.3,2.4,2548673,20485,4.9,4,3.6,4.1,73000,45521
04/03/2022,Ages_16-17_yrs,6074775,2.4,2.4,5241199,72.4,62.5,2.4,2.4,28.2,1.5,2.5,3.2,1476795,30877,,,,,,
04/03/2022,Ages_12-15_yrs,11341943,4.4,4.4,9708031,67.1,57.4,4.4,4.4,20.7,2,4.6,6.9,2013011,67277,,,,,,
04/03/2022,Race_eth_NHWhite,105851854,55.2,41.3,96237565,53.6,48.8,56.1,43.9,57,61.5,56.1,48.6,54801197,412752,3.8,75.2,67.9,76.5,1385936,846046
04/02/2022,Race_eth_NHWhite,105841771,55.2,41.3,96225054,53.6,48.8,56.1,43.9,56.9,61.5,56.1,48.1,54784280,426939,3.6,75.2,67.8,76.6,1306110,773699
04/02/2022,US,256039841,,100,219119962,77.1,66,,100,45.7,,100,,100187454,1023289,3.2,,100,,1925557,1118643
04/02/2022,Ages_<12yrs,10123027,4,4,8195420,20.9,16.9,3.7,3.7,0,0,0.4,0,0,0,,,,,,
04/02/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/02/2022,Ages_5-11_yrs,10034169,3.9,3.9,8156120,34.9,28.4,3.7,3.7,0,0,3.9,0,0,0,,,,,,
04/02/2022,Race_eth_unknown,64158784,33.4,25.1,47699352,,,27.8,21.8,23.3,12.5,27.8,15.4,11107163,136229,2.8,10.9,9.8,10.8,188940,108758
04/02/2022,Ages_75+_yrs,22714212,8.9,8.9,19724059,95,86.1,9,9,70.8,13.9,9.3,9.4,13962882,96483,4,29.4,29.4,30.7,565201,343975
